user_id,product_id,event_time,event_type
ba9fa21d16fa22ad6a806358b58e2be0,e9def91e99c8ecb7c5cef5e31506a056,2017-12-02 10:11:04,click
e7a0f485bcf6d7a609621d5cb5adab3e,8c292ca193d326152e335d77176746f0,2018-05-16 18:47:48,click
284fa48d66075452dc62cb99191c19ea,ba7e06201e60d29279c7f11d689792bb,2018-03-22 22:13:22,purchase
4ff41b1c00bade23c1ddcdabf5fe9009,079189201e6c6f0b0f70d118fff53fd5,2018-06-11 19:47:30,click
1e338a26b653fb3389509b3a29e02174,404a57563d487aecbc2b1a01d9b89aab,2017-12-09 20:57:29,click
87442b1b8fd9700b14b81ce9c3bcadbb,d0c700eaeaa117724b74c5a327f945ce,2018-07-23 15:28:27,click
2c945d100d97a528af1ad94613a8018e,6addacff5b9a648cf0760f3d943b99b0,2017-11-30 15:09:28,click
3108618c2ada72ac2470f11de0f0e998,10717ff440b2320081989126e858b220,2018-01-29 22:36:22,purchase
5ce865a639501214aa516a7f5e1b8c98,5ab3c4c7b2b499f85cf923cd0f331c9f,2018-02-01 14:50:02,click
fb8ce23b2809c1804941ae306cba5ae4,06649da52cbfbb4e9b6cfc332d56c119,2018-06-06 15:27:19,click
271ce99781ce163e49fba6e260a1d27d,c445e66ff5aed16191fd41e4d9fcf2aa,2017-12-01 06:22:04,click
f5b315f45952adb68dbd409ac3261f60,500870614ddcf5bd84f7d26861026c8a,2017-10-19 06:30:24,click
8f65fe07942611b5c45b5f81fc057819,dd9da9cbb4e0c6fddd01b0d8839f3e77,2017-11-24 20:51:41,click
fc9fdbf5a26b1399e70bb3666cf7f9e6,01cf7c4cffff8db0a1cbe612bd2d50a4,2018-07-02 18:11:59,click
a96c2c3cfaba640c3c396da506e3d8af,f62cbf4416c9ef8e1b4e8d5279891f24,2018-01-30 09:48:19,click
31b1a8a4bc56ec61e5a3bb174d4e5318,ce2115f0b32d5168c2e27abfe350a7a1,2018-05-28 20:00:27,click
532ffb06662d3a63de097386d409ab63,ce8a29973a1fed3f8d22ea5514d9ea07,2018-07-03 13:36:36,click
daa6c672e522160f734bd6d7a4f80d47,4cfda9c405b4bc926663d2c0d1ddc832,2017-09-24 11:08:30,purchase
13e8322a6c779a53d2e57f269f720691,6fa89bbdedf820511d87d6e983c06655,2018-07-19 18:54:45,click
c2bf0bb1f00bd98c72d7545bec147bfa,0bc4d2de176747bbc8b5e680bfdb66b6,2018-03-08 16:06:28,click
d688f50c4d01239dd578a2a79beba7bd,6c50c87e36d8641d67fbcceed5cfec5e,2018-06-18 16:14:05,click
4621a8ca6e0258e9915ec96048cd8530,0f4dbfe93fbadcce71e1edce3a3e30f0,2017-11-10 12:30:39,click
bb4cc8d0f3fb64a9accea9301b1a028d,44afebe5ba695261a126f43a4b29d814,2017-05-14 19:24:30,click
050309b91cc5e04e68841938e7984aaf,4cc4d02efc8f249c13355147fb44e34d,2018-07-13 19:10:05,click
5e9491dcfa20187b357f729effb3f238,a237de12bdf0bfe4fe220bae65a89731,2018-01-14 17:09:26,click
a86f4da27da046cfe243ffb26f3ccfa4,4c973b1f6f4357bcdcd7598abe7912bc,2017-09-05 09:41:49,purchase
4dd9950f7a2c3bd094140d7ac720a641,970cf7662c7fd49ded81e7a0ab1a85e9,2017-09-23 13:18:17,click
9d89e026dc5b2c75f900835652994a75,c5f5b4b17e4cd989c39986cd0dddc018,2018-05-04 15:50:37,click
bb6a81fae449a2e3e9e681597076c571,4298b7e67dc399c200662b569563a2b2,2018-02-25 12:08:17,click
c6018222eb46fd32b78fa3300a9636d5,7172a7870fee91850dcbcb1f4de40cfc,2018-01-24 16:12:33,click
f85c84778033505977181ec858c3c07e,9d838a7fbaba7fca5f1fad259984063a,2018-03-23 09:23:57,click
4e4ab12631767d0b1b3e6d3e8830326b,389d119b48cf3043d311335e499d9c6b,2018-02-15 21:23:09,purchase
0910d6fabaaa19fbd65cb92ea301d7f5,aa70ae9ee9a798d44ae6e00ce6d82cb1,2018-07-24 08:50:03,click
5a02bc676ccdb9f5a34db49796b1284b,52c80cedd4e90108bf4fa6a206ef6b03,2018-03-19 19:34:48,click
cc12b72f0b988fca73c6a817a502ff2c,19421075ae0b585f2dc13ff149e2119d,2018-04-17 14:44:35,click
fde64bde51785db002967d3ead4b36de,e187f69b85487c86a0da79e18ee51982,2018-07-18 06:16:49,click
7d986867cfcd083f25ad4f692bd2df06,b77dd6385638733dd46bf68b093715b7,2017-04-26 16:07:11,click
7351112249105109b7979df7a2fa2e59,28b4eced95a52d9c437a4caf9d311b95,2018-05-03 08:24:15,click
c576a1a325ba3b60368566f78dd51aa1,9fc063fd34fed29ccc57b7f8e8d03388,2017-01-24 21:18:24,click
cc48ccc7941ecfdb38d051e94d34f7ee,c72edc98e7d77f0c4c04ec80730c05f5,2018-05-02 11:58:34,click
167ee70e0133482cfadf96bbb2d5d804,4316b712956314302c5d0aef9ed77c13,2018-07-16 21:57:53,click
5d31ddffc029174e9dac6e1fdb4f75a7,20f160a9cf2e856ee5eba259e9ae33f9,2017-06-19 12:57:55,click
dcdeb065392b1d67adb1f83e671881f0,eac611ce220f095680e35c1c1124bcb3,2017-03-12 17:07:59,click
99807c5c57f7fc9155f43f804e1d2ccd,b24af8bca8813bcde4140ff8562f5e47,2017-11-21 06:56:41,click
4c2476d4bcf9b366b70d1616ac2ecd62,87aff1d9a5e94db6840c5b963a5cef90,2018-06-22 20:37:56,click
5db15d9a05ec6cd9a4279b8b5f23ede3,5e3b4b17383b90a3129e552bd71bf2b8,2018-06-14 23:27:47,click
180bbae17bfa825b909b9daf2217d77b,c76a7f2aa3596ac11fa33fb6f98cc7c7,2018-07-28 19:53:42,click
4e561104b788c49620355100eb215054,441d07171060d7bca33d9946d792da25,2017-07-31 20:55:20,click
0a791f1725cf14521669d11593be474a,148f68f014d7729ff8193dd7fefd1c7c,2017-10-18 19:45:58,click
80600605c908c076d9e4073f2cb9430a,36c2d6cd6fd0a6720f3ebe3379a2032d,2017-01-28 12:24:50,click
cc0c38361d064bff576ef1fc19336cb8,b4693721011686a49e4b8fac4e527dde,2018-05-21 15:15:27,purchase
2dd5c9999a479a9e240d42bd38b4266a,162e010af9fe224d35fd8496a273fb02,2017-03-10 18:43:27,click
fdb83eafcca14a49c61835107e287d0d,e0352fc1b2c93712f1772fc4b0204db7,2017-05-09 15:29:19,click
fa9df1d2b3ed5aa06027b89a34ec272a,31b8e7c2a22f3dba5183cc110bdd72f7,2018-08-04 18:52:09,click
9b3cb84abc5c1cec3d856dd6c807b13c,7ad1208884270048a2176ff437f49a9b,2018-01-06 21:31:55,purchase
7634c5fe9a7190b61036c6bde82fcd66,41f447e263110b954a7e52f6052ab5e1,2017-05-05 12:45:29,purchase
3b6828a50ffe546942b7a473d70ac0fc,009c09f439988bc06a93d6b8186dce73,2018-06-07 18:45:12,click
7466e5f152d3e7c316e2866f8c42e433,16d096faa27582985f849f08370cf1ed,2018-03-05 12:35:02,click
ef2e2db30b8ddcc38f5106667b554b51,1871f846d88e6b0632e1058b61d35964,2018-01-01 20:38:26,click
315f72cf8dfa6509d07b4809fdafbafb,3c883b9d3fd2d0ce448d4136349dc0a4,2018-05-20 12:12:24,click
5a354ceb0ee403f36eead5e33253730e,06dce482ace017e78349b6f1fa83a022,2018-06-20 16:06:39,click
d05b8abea6ae93bc1ce04ee244739f00,7b85e3deef35afd6ebed5461ee8f0641,2017-11-07 21:58:38,purchase
64403449ad39bc259393a53633275196,3025303c80b01a0926fda2841cc31b4a,2017-09-11 21:36:03,click
98292572bea55cef9978e190219ffad3,09278667a33779be5996a7df729db8ae,2018-06-21 19:41:12,click
7249aeebb90123d9d960c6ae79bbd9cf,bd1fc5db666613cbd3cba3ef38d3c0f2,2017-05-07 15:15:31,click
2b2ca3bbc17d390a83940038b7bb3e74,c8078bb7927143cdb008e3563230ca61,2017-03-10 18:53:33,click
3010e9b6775bb87d015542bcf92276d1,7568957dce72f6fb33a53aff8b978ebb,2018-05-30 18:04:04,click
eddafa563c1d1e0d331c37d9927bcfad,54d7ad85b648d3cb2b7069ed446d7f35,2017-10-24 18:07:14,purchase
d0b25c3ff06f89424d29785b8142901d,465b705779143ae0e43048b1a25007a1,2018-04-15 18:13:42,click
c1462fe827b0b74c6ba2c32bdf224a67,89321f94e35fc6d7903d36f74e351d40,2018-04-26 13:40:15,click
221ed878c20bb0791cddf7f7faeb025c,65fd9b358b7ee029fba34839e9c35fdf,2018-08-10 19:39:01,click
0b6176d7c46eb2e5d839fbd9f6d1bce7,24d1e0447bc0f9b43af49837d0a4efd8,2017-12-01 10:17:55,click
1d17a1a799c8c9c248c1816d48b5a689,ee6cf0274e75706751ecd4cd5e353db6,2017-01-30 17:36:53,click
c361ab47aacd071d569f44721509c42d,ad4b943ef0b5cd9e4211c9cf6c27ff13,2018-03-17 14:22:56,click
3b0174d2e75809f788c4798be65fb5ec,fd445af3bbca370905733a0bf87b89bd,2017-08-07 22:49:21,click
fddc93eb85dd694ba413530f84b399a1,7f1a77bec0639e473392e91a504272a5,2017-05-10 13:11:15,click
afe3983bfb0b6424e85881a5cc4e1d74,ef4540657d5c1a50e8d348744f563d05,2017-06-30 17:33:19,click
c0e76b5297ff8e89cfa37649c34d08ba,060c17562f97e5bb60bc0dfa4dd5b3f2,2018-04-10 11:06:52,click
a9769808cc9723e87c29f1d4f9e97dfc,a02d0123079f4ae96001ba2010d1a2df,2017-11-28 20:07:31,click
3ca320c118e7ec2503867e31a79c479d,646ce272adff96b1ace27e81c9bdf29d,2017-10-29 17:22:42,click
aad1444f5011eff5c501ed9598fb5265,a9b3c1c9a790da6695b60d0b0070578f,2017-04-18 13:31:21,click
6565e3986825dc8741d0c41228ec6011,edec8e73963826ce09b218ed8cafe3a6,2018-05-14 11:29:01,purchase
741a12b94b48a426f2cbd87b83a62c29,8b2e2ee3c4042bdb5b3c5fa6b8663b33,2017-10-07 21:34:50,click
21f07f10952c958916e066054b024589,982d42e9ce06f5054407db7d1268029f,2018-03-13 07:26:47,click
4c7ef01bf8ed05e43a5e9e44bb08358e,65650c84064ff1a79e4a05988f4c3e9f,2017-09-01 23:13:57,purchase
21307401801cf2242315563c89d8b9fb,017692475c1c954ff597feda05131d73,2017-10-28 21:46:08,click
28da6d6b120a1ac64b7e1ed3a287c336,cb81df0e3ccece253557f2a07df4727e,2018-02-21 17:35:19,click
96126c52e2b0c58916768743af639500,9cb67ae6cec5627ef21cbadcdb357054,2017-06-01 18:54:15,click
b451a2164a5f018b0c83050e005c5d70,c4baedd846ed09b85f78a781b522f126,2017-10-31 23:00:50,purchase
714297caf60e50119e701dba79157c9c,f8b624d4e475bb8d1bddf1b65c6a64f6,2018-07-31 14:17:15,click
e67e8a66cdd16a22e19c38d452e5f137,e672fbe634ad07cce9d85f412becb2c0,2017-05-30 11:39:04,click
197b426cedb5936cdb34c7ac176d58b9,ff7a70b3356d433014b7d6957ed196cb,2017-11-03 16:28:28,click
73161c7781b0dd1b80d67795ddb2eae3,5411e9269501a870cabf632f05655131,2017-11-10 15:25:49,purchase
aff7cbd6fe31a337ebb602534ab8c5d9,1b3b11f766f6efa38c3a7ab54b956a49,2017-12-06 10:05:09,click
780ec436564cb778756e937440177788,198ec19b3806cc2ad217e159e4e09d58,2018-01-15 17:27:01,click
0a8a2e50c62d53aef475281ad4b18bfc,3f6cfbf79bad1fd33c65e65cde20ab67,2017-10-16 18:45:26,click
bd2282f117ffd3465fb7047d92002806,7f55769896fc6596e7251490b8b5e536,2017-03-20 18:34:46,click
41e5e8ebaf5c8d1409814afd4174567d,f521813909e310116b6b2f0b11f3dd44,2018-05-14 16:34:21,click
1bd6f39d750ca2f4807030b375a5513b,88dd63919fc9ab693803578a04a20209,2017-08-16 11:23:39,click
b33eef73393ea7936a041fa33f5d643c,4757a525c7f6a182f4c63e23686a092d,2017-12-17 12:34:21,click
4aa0d6adee059182407747d0e67da28f,18b0e642cbae7251e60a64aa07dd9eb9,2018-05-31 20:47:21,click
3cb502fcf455deaa130fe625b29c7804,3096d513ef378c2f6b32b7f4f42a471a,2018-04-21 18:56:09,click
1847c7074383b91e451c2ad8cc36ed6e,ffb530bd30bcc1bd903e4da723faa5e6,2018-06-18 21:34:37,click
c04b625103f905855eb698be5011b29f,e282624d8c82e04983f125e167eb4521,2017-07-29 21:01:35,click
1e7ea825371e137f8b709a077b486f99,54d7ad85b648d3cb2b7069ed446d7f35,2017-03-30 10:37:07,click
e53e1eedc9ebf9fa7a3318c60ece1d25,cfb763496d9fc48751a27db4fd02aa2d,2017-11-26 22:45:43,click
aa6d96d0e25354fab970635297f96f7c,bc2d6310e5cbd60facb2f9c8d9471597,2017-08-11 13:30:14,purchase
9ebea34aad885332b9eaaea955f03f1b,355e78eaf102f03855b48498d1b7e996,2017-05-26 18:25:02,click
66cdaaa835a514eaafde24585709de8b,1c6b8ed36259a0971b3fd58692b60f9c,2017-09-20 18:00:58,purchase
9a95d672b3ebf11420d104a1838e2788,08d76e49b8206d0cfb7456fe3aa7d3b4,2017-11-02 10:46:32,click
87aa30e83f7c52f5863d1437d17e27f3,55782cb82e0efe052da0a3da237da3b2,2018-04-19 18:54:47,click
f6f3e85b8ac3846b8b3ca5735ad0e19a,6adab229374835b551f6402e0dc53267,2018-04-29 07:59:16,click
c823e5745129ad3efb2f5e1497c60b94,d369c0eb24f18d687ae8598d570cb255,2018-08-12 12:12:13,click
48adc72445a356b2021e9417287f0dd7,4fcb3d9a5f4871e8362dfedbdb02b064,2018-01-03 22:33:07,purchase
1c3abaa67b20a69745c59b28f18688c5,b31c642959824fe2c1588ef5945d27f6,2018-04-20 11:12:22,click
6e63adb48a6871ebb6a58539ed62a3d8,cb8209d6b80bfeffaef2d1f694aa93a9,2018-07-29 15:25:45,click
980ce384cf75d4d521939629585ff283,7770bdde7d6bfd349bfdeabc4ce54c07,2017-10-24 13:17:46,click
acbb67302cc6dd998fbe9f0d24633164,3f14d740544f37ece8a9e7bc8349797e,2018-04-26 10:13:43,click
4487ca94364334677a4a0d66975cb980,b532349fe46b38fbc7bb3914c1bdae07,2017-08-28 22:13:47,purchase
6ddaa9388561c7781a4419483c52c2d7,99f265229d46f700208ad7cb1ff48aae,2017-11-08 19:22:03,click
77ef5c4759ca73c972dd784c5110def1,a2105c8c0d5d99dbc5a2a9ad94321e5c,2018-06-26 09:17:04,click
7d9e3a7dceb52c6d24be927cedba83de,9a4b403e612ff2c3b4867b318bb65d56,2017-06-01 16:03:01,click
5fb9e91fe042e31899759eaaef232c4e,7747c42797f7df4f5273b60187282d2e,2018-05-31 12:55:15,click
c056ec712e18300c0e2d49101fca0a80,f077214034cd3d8d4f35074bc2ddf0dd,2017-07-10 19:02:48,click
3290173aa17384d4003caabe134a1d3b,aca2eb7d00ea1a7b8ebd4e68314663af,2017-07-25 10:42:22,click
551ce89f695ce165b0921d335e2590a2,63de2743d05ab59d85caa49e49459ac1,2018-03-30 21:09:01,click
35fd70b44c6c7abfd28a469e9a85f0cd,9a21c7ce9df5c19b94d2ea715a23a90c,2017-06-06 15:40:20,click
9e7dab1406984c841b099a8a9e58fbcf,e61c78a7343d82c0539d27df0f7dfc31,2018-05-31 14:34:52,click
d066bb1d9c73f09ddf40e60deca1b926,d1c427060a0f73f6b889a5c7c61f2ac4,2018-01-22 18:20:32,purchase
30af5ce2f2a3f0686c494d7a819b653a,6fd08d44046ab994b96ff38ad6fcfba1,2018-06-19 11:04:55,click
178d193e007371f993f6b1d3442a6519,32e18e89237933ebdaaebd78a27e7fa1,2018-01-11 08:03:14,click
31b49dff62ab85e66e4f89fed97a155a,83b7e1ec294af41b21657b105834c836,2017-07-16 15:45:27,click
301e9d7384ca35b9680a4bedf7e8d6c6,aa8d88eb4b9cb38894e33fa624c4287f,2018-06-09 16:38:27,click
a3330b2d3f699a9c58b15e33e602c544,aef98ce647739e381bae28e004c63235,2018-07-27 21:20:27,click
3a5695bdd7131d847aa186d3e219a142,060890b1af8cc031e9dde49cf544f884,2017-07-15 20:56:33,click
6d03156a5598efbd42d0021d5f30bec3,91846781ef75057e134949400768e272,2018-03-18 10:14:39,click
787d7b6a8571b25652a185aae5ebc9b7,f1da618218e0af87b633532b561f5e6d,2018-06-19 16:30:20,click
99b72b76d26475c4412b8d88c363b066,92c1eb75a887a500d9689fbad65e27e3,2017-02-09 23:46:08,click
f96fac15ddb994992dbd5297fcc32e05,2827ebfb043a328a13a06ca9165cad0a,2018-04-11 18:02:14,purchase
fd6d24826df20a47edc27155e5c613ae,11fd9d7ba552e1d28872e008acf1e050,2017-11-09 18:59:07,click
6a7c981e814eb0d050b3293ab8f41af8,8f57a6aa2cf90f5f8a7c3cbe60d14af9,2018-06-28 16:05:58,click
198f040ccefade08917a640a734f4c14,3b37da20f1b1b8d79065208761003a69,2017-11-05 00:38:40,click
5e319c4b67bfa5b94e74b2309e9eb394,b3145c36d221143053908beb4564bad9,2018-08-18 22:14:17,click
fd6ddc090d4815733d4ff3ebb14c7d20,6bd248f93425ceeb625a8a97e2404112,2017-09-17 12:59:53,purchase
60ba596d2961c16b7fb6da94f60f0f31,0aabfb375647d9738ad0f7b4ea3653b1,2017-10-19 20:51:25,click
fc1a7a82d2c88b74e577cad5ae501f30,16d096faa27582985f849f08370cf1ed,2018-04-25 17:52:32,click
a5051052c4be00ce48877050cb00b70c,8580e348f827bc4699d12de9afc2305f,2017-09-17 09:13:12,click
e626896a14e00a84683d8cf6f8c30a5c,a5ffaf53a3938ac2c92f493e524adfca,2018-01-01 16:58:53,click
e8e084e344a5e508c8f00dc497780db9,a34838639f948d8f0727b695c2895cac,2017-03-20 08:42:55,click
2fc3d22dc42a3baf9d85dc2a32e88e90,6a8631b72a2f8729b91514db87e771c0,2018-05-08 08:43:28,click
8396be4045204d3e3af9cb77f8a230e4,5a6e53c3b4e8684b13388d6aa4afdf12,2017-05-04 12:42:17,click
86d44d270b72592dbef78de27ec82d08,656e0eca68dcecf6a31b8ececfabe3e8,2018-03-07 11:05:58,click
ce57fbcaf7237a39de9782ccea0c86ee,c8e3b23381d275296ec611061b616789,2017-09-29 23:17:10,click
f815690ce9f030145547e14a9c544af5,35ebf08a93899d44e756809e11b14754,2017-05-28 21:15:32,purchase
0eb17fc0fd65d49a0946e9af2107afcc,11dcc970f7a5581e1bf777b6da3f7096,2018-08-11 21:27:06,purchase
49ecca4958a673be112cbe3549795fab,5c76a53f09257b80bd0ff36472ef6b82,2017-09-10 14:54:24,click
ade739c544405b3c2ddc9c52677be125,8634ba98d69440265e955814c3e4cde1,2017-08-28 13:16:06,click
8a5fdba654300f99ae1e666b69c71d08,982399060e81855f21f31f1102cbc1aa,2017-08-21 13:45:55,purchase
fb0dd4c7528fd48dde8eafdec4dcfb0b,1c696af1be46efd0d4028f3f88c7e3dd,2017-07-21 00:44:06,click
d02958d0f6d506f6f18d837c8aa16268,00738f5a17ec4450e88915357b085c1e,2017-04-26 12:47:25,click
a315d6e7a55b81d0e0f794bb1e08b729,813a30050677eb6996e12eea9ad400bf,2017-12-01 16:10:35,click
deb58e474a5ac6947195f5421ea7a7ef,a92930c327948861c015c919a0bcb4a8,2018-01-22 22:30:20,click
29d45845fb05016aca8ee5964f8bba00,7fb04722aba7a2b632bac8f9819796f3,2018-05-11 09:30:07,click
f87b752f04715b171d9fae7d337ac078,6daadc7e6029cf01762f941e488caa1b,2018-05-16 16:00:51,click
45de6c6bb7d2638f72528d49c014795d,7ac0d3f8ac5b60c13d74b02b8cbb4623,2018-03-04 15:06:00,click
cdccde3af7d3ab7c161edc216aec8f95,08713ad044290890b1373e1bedc8464c,2018-03-11 21:10:19,purchase
599826b8e94a0dad152807a142fab2c1,6cdd53843498f92890544667809f1595,2017-01-31 12:10:44,click
229a82acdfc80e86ad990006c332e0d5,c35498fbb4358837ae16850f50c3fd22,2017-11-28 15:10:10,click
6cabfb7c68f8f61e3363df84fcdbc2fb,ecb5b54535b9954dfabb3bd16f3c567d,2017-08-12 15:38:18,click
9718ea5126caa70bc31533a0e17f95be,b23cfa104a0f297458ecebea590a33d5,2018-04-26 08:50:05,click
c129172a7b1a93b029911b83f0d49471,3354a4e684f5e7199f9407db70ccd92b,2018-05-16 15:46:38,click
a7ca11bb456bde34525e2c9049530c8e,49427490053ae7f72efeaf0a89c84d26,2018-07-26 17:17:19,click
3a6968ced25621f86fc2ad61f2eb90e8,e3e6af2b9a779d64b3589a5b56102d16,2018-03-28 08:46:21,click
42a161720667afb9998d609863391870,416fad0f58722ac772e8ac9b3e33a0ca,2017-10-27 11:45:54,click
e679e15d9afcd1e3f068af187db70d03,aca2eb7d00ea1a7b8ebd4e68314663af,2018-08-06 14:36:10,click
c4e12dfa6412f54cb99c38787dca987f,ac85747ff00cf2a5cb1ef0901c7b21af,2018-05-25 21:45:13,click
f5c0508d514341f2b2f4d2820f9aae88,1ca737c9f8f06b3672be9f9f3f603d36,2017-08-12 10:32:56,click
e5af401ed4e2cd001e38f5e998845560,e4d325bd1eea550509bdbbc5c3301fc1,2017-11-10 13:05:12,click
c34801180f2cd4439751f2ecb18ed780,64fb265487de2238627ce43fe8a67efc,2017-11-11 23:38:11,click
4999b83ecd2fab104b958ce8d13714cf,3b7929cc079c14493fb6fb3373dbc1e1,2017-11-25 10:26:49,click
d6fb0ffef6f30ad2e473857bc0f802bf,6c75a613c78086bc739497cfc7b14f7f,2017-08-10 19:58:16,purchase
c8c31b6e9c14fdf3f5ed78bc47cc93d4,30ac6df06dc59ad72cf2f158fc2d904c,2018-05-03 00:06:16,click
bd4a8885eb34fde35641c041de257375,e1e0040c906cc890d032092141a9b6de,2018-08-28 01:57:12,purchase
5d86d96c2e0dcf2821a9f5b082e8bcc9,98d61056e0568ba048e5d78038790e77,2017-04-11 13:37:17,click
78eaf64bbec5be698446f147a94ff08c,e213c4ab14d85a5a4a987bb6c543a952,2018-02-11 09:11:36,click
d3d14e3778714a38a67735307ac56a73,08401f48b67a852d06105725c3013eff,2018-01-30 10:36:55,click
d14b76c93d237241c52e0e6767feb42a,948b143a942ee5c521acea82547b623a,2017-12-04 21:50:42,click
a17379355d175051cd04d15d85bf8285,7340a3839a1de1e99d149b8cf052a2ec,2017-10-19 17:17:07,click
699c53363f423420e15ad5b424eb584f,ec811f847a08d7ad8203b790a1db3070,2018-05-06 17:09:23,click
e43ceaaa15d11b74f3898d33840b7ac9,35ad08ea141acf7c484c97075944610f,2018-05-17 16:39:04,click
e80698680e591dfa8ff35fd27af65f7f,4fcb3d9a5f4871e8362dfedbdb02b064,2018-01-16 06:18:36,click
17cf99bbc536657ddba8b1428192e103,d1b1a0e78589ee89279d0be1e4a8b905,2018-06-07 20:12:19,click
c73c9dcfbc22dd5f107fe8ac7382978a,bd07b66896d6f1494f5b86251848ced7,2018-04-02 18:42:50,click
5d6daccfa147ddbc4d54826f8645ca5c,eb883e95b710f252cb15d0fb41d8bbe9,2018-07-15 19:12:30,click
397e69077924b1f68ed2b06c2240afe2,3625fbaf8284047185fb0351f2f84ae3,2018-08-10 17:15:28,purchase
545437b420c5314158794b5e5775cf57,657aa59c6c58816ddc4f86c51a2759c9,2018-04-09 15:43:11,click
f8a4799330b4414d1ef3ee5d5e7e9dc5,44a34214a57dc373dcd80f54c919d006,2018-02-02 15:26:32,purchase
4e5b349fbc6fa7c3f6b816de96c75420,dee98cc0394b12aefccbad334b415c10,2017-08-28 16:46:24,click
7bf09d9d05cb60c4a07f15ba0b5d86c8,ddea6741f6642c13acc25c9fb9165e55,2018-05-14 11:56:29,click
6e395adcac53d7819940f584122d9fa9,14d8c1bbd5f367608c37522e99c47258,2018-08-07 08:51:50,click
fc8289e95b388efea5060cc8cfaef012,e5cfe28c9837136280f5f3e5e260e858,2017-06-10 08:36:32,click
cf9ccaedb1a62b0d6debd90aa491cff9,aecc6705d25880a6fad90e305c32d875,2017-12-18 15:45:48,click
0f0c730c073bc0f1f9cbb6cda2ccb664,8a67e4e6cc6f2abf65fe2164ea51b219,2018-08-26 07:25:32,click
dfa7df4afe1ba4c38428bd36cd4444c1,1e571e871a93944c5c48e6226f2cd94e,2016-10-09 12:13:21,click
22e40f23e407606505fea9fbe15b9ad4,a62e25e09e05e6faf31d90c6ec1aa3d1,2018-06-01 08:22:56,click
29f6c977826acdfaeab958ed41c85de3,2703301fe1e97e8e124a583c7664edde,2017-08-10 16:49:54,click
16e6da5752d944112a52cf53291ed0b6,c81fba3eddbbb1ea8c6300e880673021,2017-12-21 01:13:33,purchase
b4518272be4abd4fede98b38324944e2,1ac09f60f3c3bc2021c637ef23fa3248,2017-09-17 17:26:19,click
ccca7234c41036e347065fa34973201c,95a32290cbf617eef9053042fb61dea3,2018-05-16 10:37:46,click
e342cc220c9ce03ad61939a23e6571fd,3207053643b68f43eed19750c0ad8157,2018-08-28 10:53:13,click
6da78d4e5ce1e5cefc6974eeb54563f8,57a2e16f66595e9242fd508a9f336125,2017-12-11 09:09:26,click
e5529ccffa8468799205a6e959a31bd6,fe077ec80df6b4ee60bb4498d5ab1962,2018-04-09 08:04:33,click
dc31258635460c1b340ee7c16485a60b,64d0feb1bcf9c7fe7b5dad3271c10910,2018-02-16 21:41:21,click
1e93dd7ed89b9bb680c296b4aaef62f5,9695ef7fc6824ad30eb18ab61ecf906a,2017-10-11 19:32:30,click
5da58311c38580e9148202a5ed52b9e0,10be3a54fb1b2a42ee3ed8c9ee32010d,2017-07-29 07:43:31,click
12ea59d011e70de7c80a1c8078036a11,9749139e09929de55d37e68e64b89706,2018-08-26 10:28:04,click
e129635880e7b8bd47eaab1535f8dbfb,aadff88486740e0b0ebe2be6c09476ae,2018-03-05 19:42:41,click
96e6c1b892d8423c7a4aa04cab44cb05,576787fafc333d1cc0ed0be68a39d001,2018-03-04 19:51:59,purchase
c0a9748992db56b2e2e087e5f43c1562,5a848e4ab52fd5445cdc07aab1c40e48,2018-03-23 13:43:02,click
ef672916931b8917dc5ab61c15a6768a,1b1654fea0a8269f9ba9a1e1258edb61,2018-03-08 03:55:42,purchase
ef8f2c2cb3624ff00393c9f695cdd599,ea7ab4d3d8f539561e8078feaca6ae07,2018-04-30 17:00:37,click
6a5fba7498609a7aa97bb68654096329,7e0dc102074f8285580c9777f79c90cf,2017-02-25 08:51:20,click
bf6c410fe2a50bb23239b57ee1fb8f26,cac9e5692471a0700418aa3400b9b2b1,2018-01-23 09:10:49,click
5515585fb72bf6f55dc98b21281cd3c3,80df62ce491a20d390c9f69402310f0a,2018-03-15 09:16:51,click
b495342c6062ac187cb872e2071a32c0,97017430754804328eb9597b7f85da03,2018-03-26 21:15:33,click
09b0a4acbc34e89a6a7ea6f71aa8a6e2,2b5ae8fa7040dc2ecc8483150f36a667,2017-03-16 15:31:51,click
4f98668ad1d46cba77e45d3cc23121a9,154e7e31ebfa092203795c972e5804a6,2017-10-24 09:30:30,click
468ecdd67d8337de4f01bc0c6523e35e,8c292ca193d326152e335d77176746f0,2018-05-05 18:14:35,click
9e2652c3469d9367573a7659b60a44a1,0e34187d4312b97b5e698836d28ed040,2018-02-03 16:34:26,click
c32d964e5a735adc76b1c80a09367f0f,0640a217fe729c5b8f61fd475f1fc22c,2018-06-16 01:08:02,click
a852418fa57a3c9bc4eaed8a7323d2ca,781afe929e3016a667f5f439afd55fce,2018-02-08 18:33:31,click
5a4a794ff4256de4a4068824bba52840,7f4e034245e45549110139d1de248f83,2018-04-02 23:19:27,click
bd8169f755cde48a9af07b31e2649535,d14fc36666bc80405693671778350124,2018-02-26 14:02:25,click
2fead6d196da5adf133e4ddb08f51c8c,e27e689c4ce425f2fe7e2a270fd4d2db,2018-01-30 08:42:05,click
506052018fa9bf009ce9c65357ae07c8,49d2e2460386273b195e7e59b43587c3,2018-06-10 17:45:28,click
